,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
1710,1711,5/08/2020,8:00 AM,Chhattisgarh,-,-,38,0,59,Aug
1711,1712,5/08/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,Aug
1712,1713,5/08/2020,8:00 AM,Delhi,-,-,1931,66,5980,Aug
1713,1714,5/08/2020,8:00 AM,Goa,-,-,7,0,7,Aug
1714,1715,5/08/2020,8:00 AM,Gujarat,-,-,1709,425,7012,Aug
1715,1716,5/08/2020,8:00 AM,Haryana,-,-,260,7,625,Aug
1716,1717,5/08/2020,8:00 AM,Himachal Pradesh,-,-,38,2,46,Aug
1717,1718,5/08/2020,8:00 AM,Jammu and Kashmir,-,-,335,9,793,Aug
1718,1719,5/08/2020,8:00 AM,Jharkhand,-,-,41,3,132,Aug
1719,1720,5/08/2020,8:00 AM,Karnataka,-,-,366,30,705,Aug
1720,1721,5/08/2020,8:00 AM,Kerala,-,-,474,4,503,Aug
1721,1722,5/08/2020,8:00 AM,Ladakh,-,-,17,0,42,Aug
1722,1723,5/08/2020,8:00 AM,Madhya Pradesh,-,-,1231,193,3252,Aug
1723,1724,5/08/2020,8:00 AM,Maharashtra,-,-,3301,694,17974,Aug
1724,1725,5/08/2020,8:00 AM,Manipur,-,-,2,0,2,Aug
1725,1726,5/08/2020,8:00 AM,Meghalaya,-,-,10,1,12,Aug
1726,1727,5/08/2020,8:00 AM,Mizoram,-,-,0,0,1,Aug
1727,1728,5/08/2020,8:00 AM,Odisha,-,-,62,2,219,Aug
1728,1729,5/08/2020,8:00 AM,Puducherry,-,-,6,0,9,Aug
1729,1730,5/08/2020,8:00 AM,Punjab,-,-,149,28,1644,Aug
1730,1731,5/08/2020,8:00 AM,Rajasthan,-,-,1596,97,3427,Aug
1731,1732,5/08/2020,8:00 AM,Tamil Nadu,-,-,1547,37,5409,Aug
1732,1733,5/08/2020,8:00 AM,Telengana,-,-,650,29,1123,Aug
1733,1734,5/08/2020,8:00 AM,Tripura,-,-,2,0,65,Aug
1734,1735,5/08/2020,8:00 AM,Uttarakhand,-,-,39,1,61,Aug
1735,1736,5/08/2020,8:00 AM,Uttar Pradesh,-,-,1250,62,3071,Aug
1736,1737,5/08/2020,8:00 AM,West Bengal,-,-,364,151,1548,Aug
2774,2775,6/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,Aug
2775,2776,6/08/2020,8:00 AM,Andhra Pradesh,-,-,2682,75,4708,Aug
2776,2777,6/08/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,51,Aug
2777,2778,6/08/2020,8:00 AM,Assam,-,-,615,4,2565,Aug
2778,2779,6/08/2020,8:00 AM,Bihar,-,-,2480,30,5088,Aug
2779,2780,6/08/2020,8:00 AM,Chandigarh,-,-,273,5,314,Aug
2780,2781,6/08/2020,8:00 AM,Chhattisgarh,-,-,283,4,1073,Aug
2781,2782,6/08/2020,8:00 AM,Dadar Nagar Haveli,-,-,2,0,20,Aug
2782,2783,6/08/2020,8:00 AM,Delhi,-,-,10664,761,27654,Aug
2783,2784,6/08/2020,8:00 AM,Goa,-,-,65,0,300,Aug
2784,2785,6/08/2020,8:00 AM,Gujarat,-,-,13635,1249,20070,Aug
2785,2786,6/08/2020,8:00 AM,Haryana,-,-,2134,28,4448,Aug
2786,2787,6/08/2020,8:00 AM,Himachal Pradesh,-,-,224,5,413,Aug
2787,2788,6/08/2020,8:00 AM,Jammu and Kashmir,-,-,1216,41,4087,Aug
2788,2789,6/08/2020,8:00 AM,Jharkhand,-,-,490,7,1099,Aug
2789,2790,6/08/2020,8:00 AM,Karnataka,-,-,2132,61,5452,Aug
2790,2791,6/08/2020,8:00 AM,Kerala,-,-,803,15,1914,Aug
2791,2792,6/08/2020,8:00 AM,Ladakh,-,-,50,1,103,Aug
2792,2793,6/08/2020,8:00 AM,Madhya Pradesh,-,-,6331,412,9401,Aug
2793,2794,6/08/2020,8:00 AM,Maharashtra,-,-,39314,3060,85975,Aug
2794,2795,6/08/2020,8:00 AM,Manipur,-,-,52,0,172,Aug
2795,2796,6/08/2020,8:00 AM,Meghalaya,-,-,13,1,36,Aug
2796,2797,6/08/2020,8:00 AM,Mizoram,-,-,1,0,34,Aug
2797,2798,6/08/2020,8:00 AM,Nagaland,-,-,8,0,118,Aug
2798,2799,6/08/2020,8:00 AM,Odisha,-,-,1894,9,2856,Aug
2799,2800,6/08/2020,8:00 AM,Puducherry,-,-,36,0,99,Aug
2800,2801,6/08/2020,8:00 AM,Punjab,-,-,2106,51,2608,Aug
2801,2802,6/08/2020,8:00 AM,Rajasthan,-,-,7641,240,10599,Aug
2802,2803,6/08/2020,8:00 AM,Sikkim,-,-,0,0,7,Aug
2803,2804,6/08/2020,8:00 AM,Tamil Nadu,-,-,16999,269,31667,Aug
2804,2805,6/08/2020,8:00 AM,Telengana,-,-,1710,123,3580,Aug
2805,2806,6/08/2020,8:00 AM,Tripura,-,-,192,0,800,Aug
2806,2807,6/08/2020,8:00 AM,Uttarakhand,-,-,528,13,1355,Aug
2807,2808,6/08/2020,8:00 AM,Uttar Pradesh,-,-,6185,275,10536,Aug
2808,2809,6/08/2020,8:00 AM,West Bengal,-,-,3303,396,8187,Aug
2809,2810,6/08/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,9189,Aug
3855,3856,7/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,75,0,147,Aug
3856,3857,7/08/2020,8:00 AM,Andhra Pradesh,-,-,9745,252,21197,Aug
3857,3858,7/08/2020,8:00 AM,Arunachal Pradesh,-,-,105,2,276,Aug
3858,3859,7/08/2020,8:00 AM,Assam,-,-,8329,14,12522,Aug
3859,3860,7/08/2020,8:00 AM,Bihar,-,-,9284,104,12570,Aug
3860,3861,7/08/2020,8:00 AM,Chandigarh,-,-,401,7,494,Aug
3861,3862,7/08/2020,8:00 AM,Chhattisgarh,-,-,2751,14,3415,Aug
3862,3863,7/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,183,0,405,Aug
3863,3864,7/08/2020,8:00 AM,Delhi,-,-,74217,3165,102831,Aug
3864,3865,7/08/2020,8:00 AM,Goa,-,-,1156,8,1903,Aug
3865,3866,7/08/2020,8:00 AM,Gujarat,-,-,26720,1977,37550,Aug
3866,3867,7/08/2020,8:00 AM,Haryana,-,-,13645,279,17999,Aug
3867,3868,7/08/2020,8:00 AM,Himachal Pradesh,-,-,790,11,1083,Aug
3868,3869,7/08/2020,8:00 AM,Jammu and Kashmir,-,-,5399,143,8931,Aug
3869,3870,7/08/2020,8:00 AM,Jharkhand,-,-,2104,22,2996,Aug
3870,3871,7/08/2020,8:00 AM,Karnataka,-,-,11098,416,26815,Aug
3871,3872,7/08/2020,8:00 AM,Kerala,-,-,3452,27,5894,Aug
3872,3873,7/08/2020,8:00 AM,Ladakh,-,-,836,1,1041,Aug
3873,3874,7/08/2020,8:00 AM,Madhya Pradesh,-,-,11768,622,15627,Aug
3874,3875,7/08/2020,8:00 AM,Maharashtra,-,-,118558,9250,217121,Aug
3875,3876,7/08/2020,8:00 AM,Manipur,-,-,771,0,1430,Aug
3876,3877,7/08/2020,8:00 AM,Meghalaya,-,-,43,1,80,Aug
3877,3878,7/08/2020,8:00 AM,Mizoram,-,-,133,0,197,Aug
3878,3879,7/08/2020,8:00 AM,Nagaland,-,-,243,0,625,Aug
3879,3880,7/08/2020,8:00 AM,Odisha,-,-,6703,42,10097,Aug
3880,3881,7/08/2020,8:00 AM,Puducherry,-,-,434,14,930,Aug
3881,3882,7/08/2020,8:00 AM,Punjab,-,-,4554,175,6749,Aug
3882,3883,7/08/2020,8:00 AM,Rajasthan,-,-,16575,472,21404,Aug
3883,3884,7/08/2020,8:00 AM,Sikkim,-,-,70,0,125,Aug
3884,3885,7/08/2020,8:00 AM,Tamil Nadu,-,-,71116,1636,118594,Aug
3885,3886,7/08/2020,8:00 AM,Telangana,-,-,16287,313,27612,Aug
3886,3887,7/08/2020,8:00 AM,Tripura,-,-,1248,1,1704,Aug
3887,3888,7/08/2020,8:00 AM,Uttarakhand,-,-,2621,43,3230,Aug
3888,3889,7/08/2020,8:00 AM,Uttar Pradesh,-,-,19627,827,29968,Aug
3889,3890,7/08/2020,8:00 AM,West Bengal,-,-,15790,804,23837,Aug
3890,3891,7/08/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,5018,Aug
4951,4952,8/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,425,19,1222,Aug
4952,4953,8/08/2020,8:00 AM,Andhra Pradesh,-,-,120464,1842,206960,Aug
4953,4954,8/08/2020,8:00 AM,Arunachal Pradesh,-,-,1326,3,2049,Aug
4954,4955,8/08/2020,8:00 AM,Assam,-,-,38809,132,55496,Aug
4955,4956,8/08/2020,8:00 AM,Bihar,-,-,44482,369,71304,Aug
4956,4957,8/08/2020,8:00 AM,Chandigarh,-,-,820,23,1374,Aug
4957,4958,8/08/2020,8:00 AM,Chhattisgarh,-,-,8319,87,11408,Aug
4958,4959,8/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1014,2,1437,Aug
4959,4960,8/08/2020,8:00 AM,Delhi,-,-,128232,4082,142723,Aug
4960,4961,8/08/2020,8:00 AM,Goa,-,-,5595,70,7947,Aug
4961,4962,8/08/2020,8:00 AM,Gujarat,-,-,51720,2605,68768,Aug
4962,4963,8/08/2020,8:00 AM,Haryana,-,-,33444,467,40054,Aug
4963,4964,8/08/2020,8:00 AM,Himachal Pradesh,-,-,1954,14,3150,Aug
4964,4965,8/08/2020,8:00 AM,Jammu and Kashmir,-,-,16218,449,23927,Aug
4965,4966,8/08/2020,8:00 AM,Jharkhand,-,-,7391,151,16465,Aug
4966,4967,8/08/2020,8:00 AM,Karnataka,-,-,84232,2998,164924,Aug
4967,4968,8/08/2020,8:00 AM,Kerala,-,-,19147,102,31700,Aug
4968,4969,8/08/2020,8:00 AM,Ladakh,-,-,1194,9,1614,Aug
4969,4970,8/08/2020,8:00 AM,Madhya Pradesh,-,-,27621,962,37298,Aug
4970,4971,8/08/2020,8:00 AM,Maharashtra,-,-,327281,17092,490262,Aug
4971,4972,8/08/2020,8:00 AM,Manipur,-,-,1926,10,3466,Aug
4972,4973,8/08/2020,8:00 AM,Meghalaya,-,-,411,5,1006,Aug
4973,4974,8/08/2020,8:00 AM,Mizoram,-,-,289,0,566,Aug
4974,4975,8/08/2020,8:00 AM,Nagaland,-,-,824,7,2657,Aug
4975,4976,8/08/2020,8:00 AM,Odisha,-,-,28698,247,42550,Aug
4976,4977,8/08/2020,8:00 AM,Puducherry,-,-,2914,75,4862,Aug
4977,4978,8/08/2020,8:00 AM,Punjab,-,-,14040,539,21930,Aug
4978,4979,8/08/2020,8:00 AM,Rajasthan,-,-,36195,767,50157,Aug
4979,4980,8/08/2020,8:00 AM,Sikkim,-,-,406,1,854,Aug
4980,4981,8/08/2020,8:00 AM,Tamil Nadu,-,-,227575,4690,285024,Aug
4981,4982,8/08/2020,8:00 AM,Telengana,-,-,54330,615,77513,Aug
4982,4983,8/08/2020,8:00 AM,Tripura,-,-,4084,37,5999,Aug
4983,4984,8/08/2020,8:00 AM,Uttarakhand,-,-,5731,112,8901,Aug
4984,4985,8/08/2020,8:00 AM,Uttar Pradesh,-,-,66834,1981,113378,Aug
4985,4986,8/08/2020,8:00 AM,West Bengal,-,-,63060,1954,89666,Aug
5126,5127,13/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,829,21,1900,Aug
5127,5128,13/08/2020,8:00 AM,Andhra Pradesh,-,-,161425,2296,254146,Aug
5128,5129,13/08/2020,8:00 AM,Arunachal Pradesh,-,-,1659,3,2430,Aug
5129,5130,13/08/2020,8:00 AM,Assam,-,-,47209,161,68999,Aug
5130,5131,13/08/2020,8:00 AM,Bihar,-,-,59786,416,90321,Aug
5131,5132,13/08/2020,8:00 AM,Chandigarh,-,-,1023,26,1751,Aug
5132,5133,13/08/2020,8:00 AM,Chhattisgarh,-,-,9508,109,13498,Aug
5133,5134,13/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1248,2,1696,Aug
5134,5135,13/08/2020,8:00 AM,Delhi,-,-,133405,4153,148504,Aug
5135,5136,13/08/2020,8:00 AM,Goa,-,-,6641,89,9924,Aug
5136,5137,13/08/2020,8:00 AM,Gujarat,-,-,57421,2713,74318,Aug
5137,5138,13/08/2020,8:00 AM,Haryana,-,-,36694,503,44024,Aug
5138,5139,13/08/2020,8:00 AM,Himachal Pradesh,-,-,2362,18,3636,Aug
5139,5140,13/08/2020,8:00 AM,Jammu and Kashmir,-,-,18523,498,26413,Aug
5140,5141,13/08/2020,8:00 AM,Jharkhand,-,-,10815,197,19743,Aug
5141,5142,13/08/2020,8:00 AM,Karnataka,-,-,112633,3510,196494,Aug
5142,5143,13/08/2020,8:00 AM,Kerala,-,-,24922,126,38144,Aug
5143,5144,13/08/2020,8:00 AM,Ladakh,-,-,1274,9,1811,Aug
5144,5145,13/08/2020,8:00 AM,Madhya Pradesh,-,-,31239,1048,41604,Aug
5145,5146,13/08/2020,8:00 AM,Maharashtra,-,-,381843,18650,548313,Aug
5146,5147,13/08/2020,8:00 AM,Manipur,-,-,2231,12,3982,Aug
5147,5148,13/08/2020,8:00 AM,Meghalaya,-,-,517,6,1179,Aug
5148,5149,13/08/2020,8:00 AM,Mizoram,-,-,330,0,649,Aug
5149,5150,13/08/2020,8:00 AM,Nagaland,-,-,1113,8,3118,Aug
5150,5151,13/08/2020,8:00 AM,Odisha,-,-,36479,305,50672,Aug
5151,5152,13/08/2020,8:00 AM,Puducherry,-,-,3676,96,6381,Aug
5152,5153,13/08/2020,8:00 AM,Punjab,-,-,17212,675,26909,Aug
5153,5154,13/08/2020,8:00 AM,Rajasthan,-,-,41648,822,56100,Aug
5154,5155,13/08/2020,8:00 AM,Sikkim,-,-,550,1,930,Aug
5155,5156,13/08/2020,8:00 AM,Tamil Nadu,-,-,256313,5278,314520,Aug
5156,5157,13/08/2020,8:00 AM,Telengana,-,-,63074,665,86475,Aug
5157,5158,13/08/2020,8:00 AM,Tripura,-,-,4912,44,6603,Aug
5158,5159,13/08/2020,8:00 AM,Uttarakhand,-,-,6687,140,10886,Aug
5159,5160,13/08/2020,8:00 AM,Uttar Pradesh,-,-,84661,2230,136238,Aug
5160,5161,13/08/2020,8:00 AM,West Bengal,-,-,76120,2203,104326,Aug
5161,5162,14/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,924,22,2037,Aug
5162,5163,14/08/2020,8:00 AM,Andhra Pradesh,-,-,170984,2378,264142,Aug
5163,5164,14/08/2020,8:00 AM,Arunachal Pradesh,-,-,1718,4,2512,Aug
5164,5165,14/08/2020,8:00 AM,Assam,-,-,49383,169,71795,Aug
5165,5166,14/08/2020,8:00 AM,Bihar,-,-,62284,426,94193,Aug
5166,5167,14/08/2020,8:00 AM,Chandigarh,-,-,1076,27,1842,Aug
5167,5168,14/08/2020,8:00 AM,Chhattisgarh,-,-,9658,114,13937,Aug
5168,5169,14/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1292,2,1752,Aug
5169,5170,14/08/2020,8:00 AM,Delhi,-,-,134318,4167,149460,Aug
5170,5171,14/08/2020,8:00 AM,Goa,-,-,6912,91,10494,Aug
5171,5172,14/08/2020,8:00 AM,Gujarat,-,-,58467,2731,75408,Aug
5172,5173,14/08/2020,8:00 AM,Haryana,-,-,37486,511,44817,Aug
5173,5174,14/08/2020,8:00 AM,Himachal Pradesh,-,-,2435,19,3816,Aug
5174,5175,14/08/2020,8:00 AM,Jammu and Kashmir,-,-,19302,509,26949,Aug
5175,5176,14/08/2020,8:00 AM,Jharkhand,-,-,12844,209,20881,Aug
5176,5177,14/08/2020,8:00 AM,Karnataka,-,-,121242,3613,203200,Aug
5177,5178,14/08/2020,8:00 AM,Kerala,-,-,25688,129,39708,Aug
5178,5179,14/08/2020,8:00 AM,Ladakh,-,-,1282,9,1849,Aug
5179,5180,14/08/2020,8:00 AM,Madhya Pradesh,-,-,31835,1065,42618,Aug
5180,5181,14/08/2020,8:00 AM,Maharashtra,-,-,390958,19063,560126,Aug
5181,5182,14/08/2020,8:00 AM,Manipur,-,-,2295,13,4112,Aug
5182,5183,14/08/2020,8:00 AM,Meghalaya,-,-,547,6,1193,Aug
5183,5184,14/08/2020,8:00 AM,Mizoram,-,-,343,0,649,Aug
5184,5185,14/08/2020,8:00 AM,Nagaland,-,-,1139,8,3168,Aug
5185,5186,14/08/2020,8:00 AM,Odisha,-,-,37901,314,52653,Aug
5186,5187,14/08/2020,8:00 AM,Puducherry,-,-,3828,102,6680,Aug
5187,5188,14/08/2020,8:00 AM,Punjab,-,-,17839,706,27936,Aug
5188,5189,14/08/2020,8:00 AM,Rajasthan,-,-,41819,833,57414,Aug
5189,5190,14/08/2020,8:00 AM,Sikkim,-,-,581,1,931,Aug
5190,5191,14/08/2020,8:00 AM,Tamil Nadu,-,-,261459,5397,320355,Aug
5191,5192,14/08/2020,8:00 AM,Telengana,-,-,64284,674,88396,Aug
5192,5193,14/08/2020,8:00 AM,Tripura,-,-,5015,46,6767,Aug
5193,5194,14/08/2020,8:00 AM,Uttarakhand,-,-,7014,143,11302,Aug
5194,5195,14/08/2020,8:00 AM,Uttar Pradesh,-,-,88786,2280,140775,Aug
5195,5196,14/08/2020,8:00 AM,West Bengal,-,-,78617,2259,107323,Aug
5196,5197,15/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1032,24,2186,Aug
5197,5198,15/08/2020,8:00 AM,Andhra Pradesh,-,-,180703,2475,273085,Aug
5198,5199,15/08/2020,8:00 AM,Arunachal Pradesh,-,-,1750,5,2607,Aug
5199,5200,15/08/2020,8:00 AM,Assam,-,-,51693,175,74501,Aug
5200,5201,15/08/2020,8:00 AM,Bihar,-,-,64930,442,98008,Aug
5201,5202,15/08/2020,8:00 AM,Chandigarh,-,-,1091,28,1928,Aug
5202,5203,15/08/2020,8:00 AM,Chhattisgarh,-,-,9857,130,14481,Aug
5203,5204,15/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1331,2,1797,Aug
5204,5205,15/08/2020,8:00 AM,Delhi,-,-,135108,4178,150652,Aug
5205,5206,15/08/2020,8:00 AM,Goa,-,-,7157,93,10970,Aug
5206,5207,15/08/2020,8:00 AM,Gujarat,-,-,59538,2746,76480,Aug
5207,5208,15/08/2020,8:00 AM,Haryana,-,-,38348,518,45614,Aug
5208,5209,15/08/2020,8:00 AM,Himachal Pradesh,-,-,2551,19,3874,Aug
5209,5210,15/08/2020,8:00 AM,Jammu and Kashmir,-,-,19942,520,27489,Aug
5210,5211,15/08/2020,8:00 AM,Jharkhand,-,-,13515,224,21595,Aug
5211,5212,15/08/2020,8:00 AM,Karnataka,-,-,128182,3717,211108,Aug
5212,5213,15/08/2020,8:00 AM,Kerala,-,-,26992,139,41277,Aug
5213,5214,15/08/2020,8:00 AM,Ladakh,-,-,1303,9,1879,Aug
5214,5215,15/08/2020,8:00 AM,Madhya Pradesh,-,-,32405,1081,43414,Aug
5215,5216,15/08/2020,8:00 AM,Maharashtra,-,-,401442,19427,572734,Aug
5216,5217,15/08/2020,8:00 AM,Manipur,-,-,2360,13,4198,Aug
5217,5218,15/08/2020,8:00 AM,Meghalaya,-,-,581,6,1228,Aug
5218,5219,15/08/2020,8:00 AM,Mizoram,-,-,348,0,657,Aug
5219,5220,15/08/2020,8:00 AM,Nagaland,-,-,1198,8,3322,Aug
5220,5221,15/08/2020,8:00 AM,Odisha,-,-,39206,324,54630,Aug
5221,5222,15/08/2020,8:00 AM,Puducherry,-,-,4009,106,6995,Aug
5222,5223,15/08/2020,8:00 AM,Punjab,-,-,18328,731,29013,Aug
5223,5224,15/08/2020,8:00 AM,Rajasthan,-,-,43897,846,58692,Aug
5224,5225,15/08/2020,8:00 AM,Sikkim,-,-,623,1,1080,Aug
5225,5226,15/08/2020,8:00 AM,Tamil Nadu,-,-,267015,5514,326245,Aug
5226,5227,15/08/2020,8:00 AM,Telengana,-,-,66196,684,90259,Aug
5227,5228,15/08/2020,8:00 AM,Tripura,-,-,5088,50,6934,Aug
5228,5229,15/08/2020,8:00 AM,Uttarakhand,-,-,7502,147,11615,Aug
5229,5230,15/08/2020,8:00 AM,Uttar Pradesh,-,-,92526,2335,145287,Aug
5230,5231,15/08/2020,8:00 AM,West Bengal,-,-,81189,2319,110358,Aug
5231,5232,16/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1128,24,2306,Aug
5232,5233,16/08/2020,8:00 AM,Andhra Pradesh,-,-,191117,2562,281817,Aug
5233,5234,16/08/2020,8:00 AM,Arunachal Pradesh,-,-,1771,5,2658,Aug
5234,5235,16/08/2020,8:00 AM,Assam,-,-,53286,182,75558,Aug
5235,5236,16/08/2020,8:00 AM,Bihar,-,-,68510,450,101551,Aug
5236,5237,16/08/2020,8:00 AM,Chandigarh,-,-,1118,28,2009,Aug
5237,5238,16/08/2020,8:00 AM,Chhattisgarh,-,-,10046,134,14987,Aug
5238,5239,16/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1384,2,1843,Aug
5239,5240,16/08/2020,8:00 AM,Delhi,-,-,136251,4188,151928,Aug
5240,5241,16/08/2020,8:00 AM,Goa,-,-,7488,98,11339,Aug
5241,5242,16/08/2020,8:00 AM,Gujarat,-,-,60553,2765,77559,Aug
5242,5243,16/08/2020,8:00 AM,Haryana,-,-,38939,528,46410,Aug
5243,5244,16/08/2020,8:00 AM,Himachal Pradesh,-,-,2632,19,3993,Aug
5244,5245,16/08/2020,8:00 AM,Jammu and Kashmir,-,-,20676,527,28021,Aug
5245,5246,16/08/2020,8:00 AM,Jharkhand,-,-,14024,228,22389,Aug
5246,5247,16/08/2020,8:00 AM,Karnataka,-,-,134811,3831,219926,Aug
5247,5248,16/08/2020,8:00 AM,Kerala,-,-,27795,146,42885,Aug
5248,5249,16/08/2020,8:00 AM,Ladakh,-,-,1307,10,1909,Aug
5249,5250,16/08/2020,8:00 AM,Madhya Pradesh,-,-,33353,1094,44433,Aug
5250,5251,16/08/2020,8:00 AM,Maharashtra,-,-,408286,19749,584754,Aug
5251,5252,16/08/2020,8:00 AM,Manipur,-,-,2438,13,4390,Aug
5252,5253,16/08/2020,8:00 AM,Meghalaya,-,-,596,6,1292,Aug
5253,5254,16/08/2020,8:00 AM,Mizoram,-,-,356,0,777,Aug
5254,5255,16/08/2020,8:00 AM,Nagaland,-,-,1321,8,3340,Aug
5255,5256,16/08/2020,8:00 AM,Odisha,-,-,40727,333,57126,Aug
5256,5257,16/08/2020,8:00 AM,Puducherry,-,-,4224,106,7354,Aug
5257,5258,16/08/2020,8:00 AM,Punjab,-,-,18863,771,30041,Aug
5258,5259,16/08/2020,8:00 AM,Rajasthan,-,-,45254,862,59979,Aug
5259,5260,16/08/2020,8:00 AM,Sikkim,-,-,661,1,1148,Aug
5260,5261,16/08/2020,8:00 AM,Tamil Nadu,-,-,272251,5641,332105,Aug
5261,5262,16/08/2020,8:00 AM,Telengana,-,-,68126,693,91361,Aug
5262,5263,16/08/2020,8:00 AM,Tripura,-,-,5151,55,7061,Aug
5263,5264,16/08/2020,8:00 AM,Uttarakhand,-,-,7748,151,11940,Aug
5264,5265,16/08/2020,8:00 AM,Uttar Pradesh,-,-,96231,2393,150061,Aug
5265,5266,16/08/2020,8:00 AM,West Bengal,-,-,83836,2377,113432,Aug
5266,5267,17/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1226,28,2399,Aug
5267,5268,17/08/2020,8:00 AM,Andhra Pradesh,-,-,201234,2650,289829,Aug
5268,5269,17/08/2020,8:00 AM,Arunachal Pradesh,-,-,1808,5,2701,Aug
5269,5270,17/08/2020,8:00 AM,Assam,-,-,55215,189,76875,Aug
5270,5271,17/08/2020,8:00 AM,Bihar,-,-,72324,461,103844,Aug
5271,5272,17/08/2020,8:00 AM,Chandigarh,-,-,1137,29,2102,Aug
5272,5273,17/08/2020,8:00 AM,Chhattisgarh,-,-,10235,141,15471,Aug
5273,5274,17/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1431,2,1878,Aug
5274,5275,17/08/2020,8:00 AM,Delhi,-,-,137561,4196,152580,Aug
5275,5276,17/08/2020,8:00 AM,Goa,-,-,7775,104,11639,Aug
5276,5277,17/08/2020,8:00 AM,Gujarat,-,-,61512,2785,78680,Aug
5277,5278,17/08/2020,8:00 AM,Haryana,-,-,39601,538,47153,Aug
5278,5279,17/08/2020,8:00 AM,Himachal Pradesh,-,-,2720,19,4156,Aug
5279,5280,17/08/2020,8:00 AM,Jammu and Kashmir,-,-,20943,542,28470,Aug
5280,5281,17/08/2020,8:00 AM,Jharkhand,-,-,14699,244,23055,Aug
5281,5282,17/08/2020,8:00 AM,Karnataka,-,-,141491,3947,226966,Aug
5282,5283,17/08/2020,8:00 AM,Kerala,-,-,28894,156,44415,Aug
5283,5284,17/08/2020,8:00 AM,Ladakh,-,-,1356,14,1948,Aug
5284,5285,17/08/2020,8:00 AM,Madhya Pradesh,-,-,34038,1105,45455,Aug
5285,5286,17/08/2020,8:00 AM,Maharashtra,-,-,417123,20037,595865,Aug
5286,5287,17/08/2020,8:00 AM,Manipur,-,-,2632,16,4569,Aug
5287,5288,17/08/2020,8:00 AM,Meghalaya,-,-,675,6,1374,Aug
5288,5289,17/08/2020,8:00 AM,Mizoram,-,-,371,0,789,Aug
5289,5290,17/08/2020,8:00 AM,Nagaland,-,-,1422,8,3394,Aug
5290,5291,17/08/2020,8:00 AM,Odisha,-,-,42277,343,60050,Aug
5291,5292,17/08/2020,8:00 AM,Puducherry,-,-,4443,110,7732,Aug
5292,5293,17/08/2020,8:00 AM,Punjab,-,-,19431,812,31206,Aug
5293,5294,17/08/2020,8:00 AM,Rajasthan,-,-,46604,876,61296,Aug
5294,5295,17/08/2020,8:00 AM,Sikkim,-,-,673,1,1167,Aug
5295,5296,17/08/2020,8:00 AM,Tamil Nadu,-,-,278270,5766,338055,Aug
5296,5297,17/08/2020,8:00 AM,Telengana,-,-,70132,703,92255,Aug
5297,5298,17/08/2020,8:00 AM,Tripura,-,-,5286,59,7204,Aug
5298,5299,17/08/2020,8:00 AM,Uttarakhand,-,-,8100,152,12175,Aug
5299,5300,17/08/2020,8:00 AM,Uttar Pradesh,-,-,100432,2449,154418,Aug
5300,5301,17/08/2020,8:00 AM,West Bengal,-,-,86771,2428,116498,Aug
5301,5302,18/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1325,29,2445,Aug
5302,5303,18/08/2020,8:00 AM,Andhra Pradesh,-,-,209100,2732,296609,Aug
5303,5304,18/08/2020,8:00 AM,Arunachal Pradesh,-,-,1893,5,2741,Aug
5304,5305,18/08/2020,8:00 AM,Assam,-,-,56734,197,79667,Aug
5305,5306,18/08/2020,8:00 AM,Bihar,-,-,76452,468,106307,Aug
5306,5307,18/08/2020,8:00 AM,Chandigarh,-,-,1183,30,2216,Aug
5307,5308,18/08/2020,8:00 AM,Chhattisgarh,-,-,10598,150,16025,Aug
5308,5309,18/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1459,2,1908,Aug
5309,5310,18/08/2020,8:00 AM,Delhi,-,-,138301,4214,153367,Aug
5310,5311,18/08/2020,8:00 AM,Goa,-,-,8058,111,11994,Aug
5311,5312,18/08/2020,8:00 AM,Gujarat,-,-,62595,2800,79710,Aug
5312,5313,18/08/2020,8:00 AM,Haryana,-,-,40610,550,48040,Aug
5313,5314,18/08/2020,8:00 AM,Himachal Pradesh,-,-,2834,19,4174,Aug
