,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
4811,4812,2020-04-08,8:00 AM,Andaman and Nicobar Islands,-,-,263,10,830,4
4812,4813,2020-04-08,8:00 AM,Andhra Pradesh,-,-,88672,1537,166586,4
4813,4814,2020-04-08,8:00 AM,Arunachal Pradesh,-,-,1063,3,1758,4
4814,4815,2020-04-08,8:00 AM,Assam,-,-,33428,109,45275,4
4815,4816,2020-04-08,8:00 AM,Bihar,-,-,38228,330,59328,4
4816,4817,2020-04-08,8:00 AM,Chandigarh,-,-,706,19,1159,4
4817,4818,2020-04-08,8:00 AM,Chhattisgarh,-,-,7256,61,9779,4
4818,4819,2020-04-08,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,860,2,1274,4
4819,4820,2020-04-08,8:00 AM,Delhi,-,-,124254,4021,138482,4
4820,4821,2020-04-08,8:00 AM,Goa,-,-,4876,56,6816,4
4821,4822,2020-04-08,8:00 AM,Gujarat,-,-,47478,2508,64585,4
4822,4823,2020-04-08,8:00 AM,Haryana,-,-,30470,440,37173,4
4823,4824,2020-04-08,8:00 AM,Himachal Pradesh,-,-,1658,14,2818,4
4824,4825,2020-04-08,8:00 AM,Jammu and Kashmir,-,-,14032,407,22006,4
4825,4826,2020-04-08,8:00 AM,Jharkhand,-,-,4792,125,13478,4
4826,4827,2020-04-08,8:00 AM,Karnataka,-,-,62500,2594,139571,4
4827,4828,2020-04-08,8:00 AM,Kerala,-,-,15278,84,26873,4
4828,4829,2020-04-08,8:00 AM,Ladakh,-,-,1109,7,1485,4
4829,4830,2020-04-08,8:00 AM,Madhya Pradesh,-,-,24099,900,34285,4
4830,4831,2020-04-08,8:00 AM,Maharashtra,-,-,287030,15842,450196,4
4831,4832,2020-04-08,8:00 AM,Manipur,-,-,1766,7,2920,4
4832,4833,2020-04-08,8:00 AM,Meghalaya,-,-,264,5,902,4
4833,4834,2020-04-08,8:00 AM,Mizoram,-,-,266,0,501,4
4834,4835,2020-04-08,8:00 AM,Nagaland,-,-,657,5,2129,4
4835,4836,2020-04-08,8:00 AM,Odisha,-,-,23074,207,36297,4
4836,4837,2020-04-08,8:00 AM,Puducherry,-,-,2411,56,3982,4
4837,4838,2020-04-08,8:00 AM,Punjab,-,-,11882,442,18527,4
4838,4839,2020-04-08,8:00 AM,Rajasthan,-,-,31458,715,44975,4
4839,4840,2020-04-08,8:00 AM,Sikkim,-,-,297,1,688,4
4840,4841,2020-04-08,8:00 AM,Tamil Nadu,-,-,202283,4241,263222,4
4841,4842,2020-04-08,8:00 AM,Telengana,-,-,49675,563,68946,4
4842,4843,2020-04-08,8:00 AM,Tripura,-,-,3675,28,5505,4
4843,4844,2020-04-08,8:00 AM,Uttarakhand,-,-,4538,90,7800,4
4844,4845,2020-04-08,8:00 AM,Uttar Pradesh,-,-,55393,1778,97362,4
4845,4846,2020-04-08,8:00 AM,West Bengal,-,-,54818,1731,78232,4
4846,4847,2020-05-08,8:00 AM,Andaman and Nicobar Islands,-,-,277,12,928,5
4847,4848,2020-05-08,8:00 AM,Andhra Pradesh,-,-,95625,1604,176333,5
4848,4849,2020-05-08,8:00 AM,Arunachal Pradesh,-,-,1105,3,1790,5
4849,4850,2020-05-08,8:00 AM,Assam,-,-,34421,115,48161,5
4850,4851,2020-05-08,8:00 AM,Bihar,-,-,40348,347,61788,5
4851,4852,2020-05-08,8:00 AM,Chandigarh,-,-,715,20,1206,5
4852,4853,2020-05-08,8:00 AM,Chhattisgarh,-,-,7613,69,10202,5
4853,4854,2020-05-08,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,919,2,1325,5
4854,4855,2020-05-08,8:00 AM,Delhi,-,-,125226,4033,139156,5
4855,4856,2020-05-08,8:00 AM,Goa,-,-,5114,60,7075,5
4856,4857,2020-05-08,8:00 AM,Gujarat,-,-,48376,2533,65599,5
4857,4858,2020-05-08,8:00 AM,Haryana,-,-,31226,448,37796,5
4858,4859,2020-05-08,8:00 AM,Himachal Pradesh,-,-,1710,14,2879,5
4859,4860,2020-05-08,8:00 AM,Jammu and Kashmir,-,-,14856,417,22396,5
4860,4861,2020-05-08,8:00 AM,Jharkhand,-,-,5164,128,13940,5
4861,4862,2020-05-08,8:00 AM,Karnataka,-,-,69272,2704,145830,5
4862,4863,2020-05-08,8:00 AM,Kerala,-,-,16299,87,27956,5
4863,4864,2020-05-08,8:00 AM,Ladakh,-,-,1127,7,1534,5
4864,4865,2020-05-08,8:00 AM,Madhya Pradesh,-,-,25414,912,35082,5
4865,4866,2020-05-08,8:00 AM,Maharashtra,-,-,299356,16142,457956,5
4866,4867,2020-05-08,8:00 AM,Manipur,-,-,1814,7,3018,5
4867,4868,2020-05-08,8:00 AM,Meghalaya,-,-,330,5,917,5
4868,4869,2020-05-08,8:00 AM,Mizoram,-,-,282,0,504,5
4869,4870,2020-05-08,8:00 AM,Nagaland,-,-,659,5,2405,5
4870,4871,2020-05-08,8:00 AM,Odisha,-,-,24483,216,37681,5
4871,4872,2020-05-08,8:00 AM,Puducherry,-,-,2537,58,4147,5
4872,4873,2020-05-08,8:00 AM,Punjab,-,-,12491,462,19015,5
4873,4874,2020-05-08,8:00 AM,Rajasthan,-,-,32832,732,46679,5
4874,4875,2020-05-08,8:00 AM,Sikkim,-,-,299,1,783,5
4875,4876,2020-05-08,8:00 AM,Tamil Nadu,-,-,208784,4349,268285,5
4876,4877,2020-05-08,8:00 AM,Telengana,-,-,50814,576,70958,5
4877,4878,2020-05-08,8:00 AM,Tripura,-,-,3725,30,5628,5
4878,4879,2020-05-08,8:00 AM,Uttarakhand,-,-,4847,95,8008,5
4879,4880,2020-05-08,8:00 AM,Uttar Pradesh,-,-,57271,1817,100310,5
4880,4881,2020-05-08,8:00 AM,West Bengal,-,-,56884,1785,80984,5
4881,4882,2020-06-08,8:00 AM,Andaman and Nicobar Islands,-,-,326,14,1027,6
4882,4883,2020-06-08,8:00 AM,Andhra Pradesh,-,-,104354,1681,186461,6
4883,4884,2020-06-08,8:00 AM,Arunachal Pradesh,-,-,1210,3,1855,6
4884,4885,2020-06-08,8:00 AM,Assam,-,-,35892,121,50445,6
4885,4886,2020-06-08,8:00 AM,Bihar,-,-,42414,355,64770,6
4886,4887,2020-06-08,8:00 AM,Chandigarh,-,-,715,20,1270,6
4887,4888,2020-06-08,8:00 AM,Chhattisgarh,-,-,7871,71,10407,6
4888,4889,2020-06-08,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,960,2,1366,6
4889,4890,2020-06-08,8:00 AM,Delhi,-,-,126116,4044,140232,6
4890,4891,2020-06-08,8:00 AM,Goa,-,-,5287,64,7423,6
4891,4892,2020-06-08,8:00 AM,Gujarat,-,-,49433,2556,66669,6
4892,4893,2020-06-08,8:00 AM,Haryana,-,-,31960,455,38548,6
4893,4894,2020-06-08,8:00 AM,Himachal Pradesh,-,-,1762,14,2916,6
4894,4895,2020-06-08,8:00 AM,Jammu and Kashmir,-,-,15244,426,22955,6
4895,4896,2020-06-08,8:00 AM,Jharkhand,-,-,5703,136,14888,6
4896,4897,2020-06-08,8:00 AM,Karnataka,-,-,74679,2804,151449,6
4897,4898,2020-06-08,8:00 AM,Kerala,-,-,17533,94,29151,6
4898,4899,2020-06-08,8:00 AM,Ladakh,-,-,1164,7,1592,6
4899,4900,2020-06-08,8:00 AM,Madhya Pradesh,-,-,26064,929,35734,6
4900,4901,2020-06-08,8:00 AM,Maharashtra,-,-,305521,16476,468265,6
4901,4902,2020-06-08,8:00 AM,Manipur,-,-,1862,7,3093,6
4902,4903,2020-06-08,8:00 AM,Meghalaya,-,-,330,5,929,6
4903,4904,2020-06-08,8:00 AM,Mizoram,-,-,286,0,537,6
4904,4905,2020-06-08,8:00 AM,Nagaland,-,-,685,6,2498,6
4905,4906,2020-06-08,8:00 AM,Odisha,-,-,25738,225,39018,6
4906,4907,2020-06-08,8:00 AM,Puducherry,-,-,2668,65,4433,6
4907,4908,2020-06-08,8:00 AM,Punjab,-,-,12943,491,19856,6
4908,4909,2020-06-08,8:00 AM,Rajasthan,-,-,33849,745,47272,6
4909,4910,2020-06-08,8:00 AM,Sikkim,-,-,303,1,800,6
4910,4911,2020-06-08,8:00 AM,Tamil Nadu,-,-,214815,4461,273460,6
4911,4912,2020-06-08,8:00 AM,Telengana,-,-,52103,589,73050,6
4912,4913,2020-06-08,8:00 AM,Tripura,-,-,3793,31,5725,6
4913,4914,2020-06-08,8:00 AM,Uttarakhand,-,-,5233,98,8254,6
4914,4915,2020-06-08,8:00 AM,Uttar Pradesh,-,-,60558,1857,104388,6
4915,4916,2020-06-08,8:00 AM,West Bengal,-,-,58962,1846,83800,6
4916,4917,2020-07-08,8:00 AM,Andaman and Nicobar Islands,-,-,355,16,1123,7
4917,4918,2020-07-08,8:00 AM,Andhra Pradesh,-,-,112870,1753,196789,7
4918,4919,2020-07-08,8:00 AM,Arunachal Pradesh,-,-,1245,3,1948,7
4919,4920,2020-07-08,8:00 AM,Assam,-,-,37224,126,52817,7
4920,4921,2020-07-08,8:00 AM,Bihar,-,-,43537,363,67788,7
4921,4922,2020-07-08,8:00 AM,Chandigarh,-,-,777,20,1327,7
4922,4923,2020-07-08,8:00 AM,Chhattisgarh,-,-,8088,77,10932,7
4923,4924,2020-07-08,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,973,2,1391,7
4924,4925,2020-07-08,8:00 AM,Delhi,-,-,127124,4059,141531,7
4925,4926,2020-07-08,8:00 AM,Goa,-,-,5453,66,7614,7
4926,4927,2020-07-08,8:00 AM,Gujarat,-,-,50350,2583,67699,7
4927,4928,2020-07-08,8:00 AM,Haryana,-,-,32640,458,39303,7
4928,4929,2020-07-08,8:00 AM,Himachal Pradesh,-,-,1865,14,3047,7
4929,4930,2020-07-08,8:00 AM,Jammu and Kashmir,-,-,15708,436,23454,7
4930,4931,2020-07-08,8:00 AM,Jharkhand,-,-,6594,145,15756,7
4931,4932,2020-07-08,8:00 AM,Karnataka,-,-,80281,2897,158254,7
4932,4933,2020-07-08,8:00 AM,Kerala,-,-,18333,97,30449,7
4933,4934,2020-07-08,8:00 AM,Ladakh,-,-,1177,7,1595,7
4934,4935,2020-07-08,8:00 AM,Madhya Pradesh,-,-,26902,946,36564,7
4935,4936,2020-07-08,8:00 AM,Maharashtra,-,-,316375,16792,479779,7
4936,4937,2020-07-08,8:00 AM,Manipur,-,-,1905,8,3217,7
4937,4938,2020-07-08,8:00 AM,Meghalaya,-,-,345,5,990,7
4938,4939,2020-07-08,8:00 AM,Mizoram,-,-,288,0,539,7
4939,4940,2020-07-08,8:00 AM,Nagaland,-,-,819,6,2580,7
4940,4941,2020-07-08,8:00 AM,Odisha,-,-,26888,235,40717,7
4941,4942,2020-07-08,8:00 AM,Puducherry,-,-,2808,70,4621,7
4942,4943,2020-07-08,8:00 AM,Punjab,-,-,13659,517,20891,7
4943,4944,2020-07-08,8:00 AM,Rajasthan,-,-,35131,757,48996,7
4944,4945,2020-07-08,8:00 AM,Sikkim,-,-,353,1,829,7
4945,4946,2020-07-08,8:00 AM,Tamil Nadu,-,-,221087,4571,279144,7
4946,4947,2020-07-08,8:00 AM,Telengana,-,-,53239,601,75257,7
4947,4948,2020-07-08,8:00 AM,Tripura,-,-,3860,36,5853,7
4948,4949,2020-07-08,8:00 AM,Uttarakhand,-,-,5427,98,8552,7
4949,4950,2020-07-08,8:00 AM,Uttar Pradesh,-,-,63402,1918,108974,7
4950,4951,2020-07-08,8:00 AM,West Bengal,-,-,61023,1902,86754,7
4951,4952,2020-08-08,8:00 AM,Andaman and Nicobar Islands,-,-,425,19,1222,8
4952,4953,2020-08-08,8:00 AM,Andhra Pradesh,-,-,120464,1842,206960,8
4953,4954,2020-08-08,8:00 AM,Arunachal Pradesh,-,-,1326,3,2049,8
4954,4955,2020-08-08,8:00 AM,Assam,-,-,38809,132,55496,8
4955,4956,2020-08-08,8:00 AM,Bihar,-,-,44482,369,71304,8
4956,4957,2020-08-08,8:00 AM,Chandigarh,-,-,820,23,1374,8
4957,4958,2020-08-08,8:00 AM,Chhattisgarh,-,-,8319,87,11408,8
4958,4959,2020-08-08,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1014,2,1437,8
4959,4960,2020-08-08,8:00 AM,Delhi,-,-,128232,4082,142723,8
4960,4961,2020-08-08,8:00 AM,Goa,-,-,5595,70,7947,8
4961,4962,2020-08-08,8:00 AM,Gujarat,-,-,51720,2605,68768,8
4962,4963,2020-08-08,8:00 AM,Haryana,-,-,33444,467,40054,8
4963,4964,2020-08-08,8:00 AM,Himachal Pradesh,-,-,1954,14,3150,8
4964,4965,2020-08-08,8:00 AM,Jammu and Kashmir,-,-,16218,449,23927,8
4965,4966,2020-08-08,8:00 AM,Jharkhand,-,-,7391,151,16465,8
4966,4967,2020-08-08,8:00 AM,Karnataka,-,-,84232,2998,164924,8
4967,4968,2020-08-08,8:00 AM,Kerala,-,-,19147,102,31700,8
4968,4969,2020-08-08,8:00 AM,Ladakh,-,-,1194,9,1614,8
4969,4970,2020-08-08,8:00 AM,Madhya Pradesh,-,-,27621,962,37298,8
4970,4971,2020-08-08,8:00 AM,Maharashtra,-,-,327281,17092,490262,8
4971,4972,2020-08-08,8:00 AM,Manipur,-,-,1926,10,3466,8
4972,4973,2020-08-08,8:00 AM,Meghalaya,-,-,411,5,1006,8
4973,4974,2020-08-08,8:00 AM,Mizoram,-,-,289,0,566,8
4974,4975,2020-08-08,8:00 AM,Nagaland,-,-,824,7,2657,8
4975,4976,2020-08-08,8:00 AM,Odisha,-,-,28698,247,42550,8
4976,4977,2020-08-08,8:00 AM,Puducherry,-,-,2914,75,4862,8
4977,4978,2020-08-08,8:00 AM,Punjab,-,-,14040,539,21930,8
4978,4979,2020-08-08,8:00 AM,Rajasthan,-,-,36195,767,50157,8
4979,4980,2020-08-08,8:00 AM,Sikkim,-,-,406,1,854,8
4980,4981,2020-08-08,8:00 AM,Tamil Nadu,-,-,227575,4690,285024,8
4981,4982,2020-08-08,8:00 AM,Telengana,-,-,54330,615,77513,8
4982,4983,2020-08-08,8:00 AM,Tripura,-,-,4084,37,5999,8
4983,4984,2020-08-08,8:00 AM,Uttarakhand,-,-,5731,112,8901,8
4984,4985,2020-08-08,8:00 AM,Uttar Pradesh,-,-,66834,1981,113378,8
4985,4986,2020-08-08,8:00 AM,West Bengal,-,-,63060,1954,89666,8
4986,4987,2020-09-08,8:00 AM,Andaman and Nicobar Islands,-,-,500,20,1351,9
4987,4988,2020-09-08,8:00 AM,Andhra Pradesh,-,-,129615,1939,217040,9
4988,4989,2020-09-08,8:00 AM,Arunachal Pradesh,-,-,1430,3,2117,9
4989,4990,2020-09-08,8:00 AM,Assam,-,-,40591,140,57714,9
4990,4991,2020-09-08,8:00 AM,Bihar,-,-,48243,382,75294,9
4991,4992,2020-09-08,8:00 AM,Chandigarh,-,-,872,24,1426,9
4992,4993,2020-09-08,8:00 AM,Chhattisgarh,-,-,8582,89,11743,9
4993,4994,2020-09-08,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1037,2,1456,9
4994,4995,2020-09-08,8:00 AM,Delhi,-,-,129362,4098,144127,9
4995,4996,2020-09-08,8:00 AM,Goa,-,-,5802,72,8206,9
4996,4997,2020-09-08,8:00 AM,Gujarat,-,-,52855,2628,69869,9
4997,4998,2020-09-08,8:00 AM,Haryana,-,-,34031,474,40843,9
4998,4999,2020-09-08,8:00 AM,Himachal Pradesh,-,-,2081,14,3264,9
4999,5000,2020-09-08,8:00 AM,Jammu and Kashmir,-,-,16667,459,24390,9
5000,5001,2020-09-08,8:00 AM,Jharkhand,-,-,8123,155,17094,9
5001,5002,2020-09-08,8:00 AM,Karnataka,-,-,89238,3091,172102,9
5002,5003,2020-09-08,8:00 AM,Kerala,-,-,20862,106,33120,9
5003,5004,2020-09-08,8:00 AM,Ladakh,-,-,1214,9,1639,9
5004,5005,2020-09-08,8:00 AM,Madhya Pradesh,-,-,28353,977,38157,9
5005,5006,2020-09-08,8:00 AM,Maharashtra,-,-,338362,17367,503084,9
5006,5007,2020-09-08,8:00 AM,Manipur,-,-,1927,11,3635,9
5007,5008,2020-09-08,8:00 AM,Meghalaya,-,-,423,6,1023,9
5008,5009,2020-09-08,8:00 AM,Mizoram,-,-,296,0,593,9
5009,5010,2020-09-08,8:00 AM,Nagaland,-,-,896,7,2688,9
5010,5011,2020-09-08,8:00 AM,Odisha,-,-,30242,259,44193,9
5011,5012,2020-09-08,8:00 AM,Puducherry,-,-,3054,80,5123,9
5012,5013,2020-09-08,8:00 AM,Punjab,-,-,14880,562,22928,9
5013,5014,2020-09-08,8:00 AM,Rajasthan,-,-,37163,778,51328,9
5014,5015,2020-09-08,8:00 AM,Sikkim,-,-,470,1,860,9
5015,5016,2020-09-08,8:00 AM,Tamil Nadu,-,-,232618,4808,290907,9
5016,5017,2020-09-08,8:00 AM,Telengana,-,-,55999,627,79495,9
5017,5018,2020-09-08,8:00 AM,Tripura,-,-,4176,41,6146,9
5018,5019,2020-09-08,8:00 AM,Uttarakhand,-,-,5963,117,9402,9
5019,5020,2020-09-08,8:00 AM,Uttar Pradesh,-,-,69833,2028,118038,9
5020,5021,2020-09-08,8:00 AM,West Bengal,-,-,65124,2005,92615,9
5021,5022,2020-10-08,8:00 AM,Andaman and Nicobar Islands,-,-,648,20,1490,10
5022,5023,2020-10-08,8:00 AM,Andhra Pradesh,-,-,138712,2036,227860,10
5023,5024,2020-10-08,8:00 AM,Arunachal Pradesh,-,-,1482,3,2155,10
5024,5025,2020-10-08,8:00 AM,Assam,-,-,42325,145,58837,10
5025,5026,2020-10-08,8:00 AM,Bihar,-,-,51158,387,79451,10
5026,5027,2020-10-08,8:00 AM,Chandigarh,-,-,904,25,1515,10
5027,5028,2020-10-08,8:00 AM,Chhattisgarh,-,-,8809,96,12148,10
5028,5029,2020-10-08,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1121,2,1564,10
5029,5030,2020-10-08,8:00 AM,Delhi,-,-,130587,4111,145427,10
5030,5031,2020-10-08,8:00 AM,Goa,-,-,5995,75,8712,10
5031,5032,2020-10-08,8:00 AM,Gujarat,-,-,54166,2652,70965,10
5032,5033,2020-10-08,8:00 AM,Haryana,-,-,34781,483,41635,10
5033,5034,2020-10-08,8:00 AM,Himachal Pradesh,-,-,2181,15,3371,10
5034,5035,2020-10-08,8:00 AM,Jammu and Kashmir,-,-,17003,472,24897,10
5035,5036,2020-10-08,8:00 AM,Jharkhand,-,-,8838,177,18138,10
5036,5037,2020-10-08,8:00 AM,Karnataka,-,-,93908,3198,178087,10
5037,5038,2020-10-08,8:00 AM,Kerala,-,-,21832,108,34331,10
5038,5039,2020-10-08,8:00 AM,Ladakh,-,-,1222,9,1688,10
5039,5040,2020-10-08,8:00 AM,Madhya Pradesh,-,-,29020,996,39025,10
5040,5041,2020-10-08,8:00 AM,Maharashtra,-,-,351710,17757,515332,10
5041,5042,2020-10-08,8:00 AM,Manipur,-,-,2044,11,3753,10
5042,5043,2020-10-08,8:00 AM,Meghalaya,-,-,490,6,1062,10
5043,5044,2020-10-08,8:00 AM,Mizoram,-,-,298,0,620,10
5044,5045,2020-10-08,8:00 AM,Nagaland,-,-,904,8,2781,10
5045,5046,2020-10-08,8:00 AM,Odisha,-,-,31785,272,45927,10
5046,5047,2020-10-08,8:00 AM,Puducherry,-,-,3201,87,5382,10
5047,5048,2020-10-08,8:00 AM,Punjab,-,-,15319,586,23903,10
5048,5049,2020-10-08,8:00 AM,Rajasthan,-,-,38235,789,52497,10
5049,5050,2020-10-08,8:00 AM,Sikkim,-,-,494,1,866,10
5050,5051,2020-10-08,8:00 AM,Tamil Nadu,-,-,238638,4927,296901,10
5051,5052,2020-10-08,8:00 AM,Telengana,-,-,57586,637,80751,10
5052,5053,2020-10-08,8:00 AM,Tripura,-,-,4443,42,6208,10
5053,5054,2020-10-08,8:00 AM,Uttarakhand,-,-,6134,125,9632,10
5054,5055,2020-10-08,8:00 AM,Uttar Pradesh,-,-,72650,2069,122609,10
5055,5056,2020-10-08,8:00 AM,West Bengal,-,-,67120,2059,95554,10
5056,5057,2020-11-08,8:00 AM,Andaman and Nicobar Islands,-,-,709,20,1625,11
5057,5058,2020-11-08,8:00 AM,Andhra Pradesh,-,-,145636,2116,235525,11
5058,5059,2020-11-08,8:00 AM,Arunachal Pradesh,-,-,1592,3,2231,11
5059,5060,2020-11-08,8:00 AM,Assam,-,-,43586,151,61737,11
5060,5061,2020-11-08,8:00 AM,Bihar,-,-,54088,397,82550,11
5061,5062,2020-11-08,8:00 AM,Chandigarh,-,-,1004,25,1595,11
5062,5063,2020-11-08,8:00 AM,Chhattisgarh,-,-,9013,99,12448,11
5063,5064,2020-11-08,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1167,2,1613,11
5064,5065,2020-11-08,8:00 AM,Delhi,-,-,131657,4131,146134,11
5065,5066,2020-11-08,8:00 AM,Goa,-,-,6208,80,9029,11
5066,5067,2020-11-08,8:00 AM,Gujarat,-,-,55304,2672,72031,11
5067,5068,2020-11-08,8:00 AM,Haryana,-,-,35492,489,42429,11
5068,5069,2020-11-08,8:00 AM,Himachal Pradesh,-,-,2205,17,3463,11
5069,5070,2020-11-08,8:00 AM,Jammu and Kashmir,-,-,17375,478,25367,11
5070,5071,2020-11-08,8:00 AM,Jharkhand,-,-,9724,188,18723,11
5071,5072,2020-11-08,8:00 AM,Karnataka,-,-,99126,3312,182354,11
5072,5073,2020-11-08,8:00 AM,Kerala,-,-,22616,115,35515,11
5073,5074,2020-11-08,8:00 AM,Ladakh,-,-,1237,9,1717,11
5074,5075,2020-11-08,8:00 AM,Madhya Pradesh,-,-,29674,1015,39891,11
5075,5076,2020-11-08,8:00 AM,Maharashtra,-,-,358421,18050,524513,11
5076,5077,2020-11-08,8:00 AM,Manipur,-,-,2122,11,3853,11
5077,5078,2020-11-08,8:00 AM,Meghalaya,-,-,498,6,1114,11
5078,5079,2020-11-08,8:00 AM,Mizoram,-,-,323,0,623,11
5079,5080,2020-11-08,8:00 AM,Nagaland,-,-,973,8,3011,11
5080,5081,2020-11-08,8:00 AM,Odisha,-,-,33021,286,47455,11
5081,5082,2020-11-08,8:00 AM,Puducherry,-,-,3355,89,5624,11
5082,5083,2020-11-08,8:00 AM,Punjab,-,-,15735,604,24889,11
5083,5084,2020-11-08,8:00 AM,Rajasthan,-,-,39060,800,53670,11
5084,5085,2020-11-08,8:00 AM,Sikkim,-,-,510,1,910,11
5085,5086,2020-11-08,8:00 AM,Tamil Nadu,-,-,244675,5041,302815,11
5086,5087,2020-11-08,8:00 AM,Telengana,-,-,59374,645,82647,11
5087,5088,2020-11-08,8:00 AM,Tripura,-,-,4656,43,6372,11
5088,5089,2020-11-08,8:00 AM,Uttarakhand,-,-,6301,134,10021,11
5089,5090,2020-11-08,8:00 AM,Uttar Pradesh,-,-,76724,2120,126722,11
5090,5091,2020-11-08,8:00 AM,West Bengal,-,-,70328,2100,98459,11
5091,5092,2020-12-08,8:00 AM,Andaman and Nicobar Islands,-,-,749,21,1764,12
5092,5093,2020-12-08,8:00 AM,Andhra Pradesh,-,-,154749,2203,244549,12
5093,5094,2020-12-08,8:00 AM,Arunachal Pradesh,-,-,1634,3,2327,12
5094,5095,2020-12-08,8:00 AM,Assam,-,-,45073,155,64406,12
5095,5096,2020-12-08,8:00 AM,Bihar,-,-,56709,413,86413,12
5096,5097,2020-12-08,8:00 AM,Chandigarh,-,-,1015,26,1670,12
5097,5098,2020-12-08,8:00 AM,Chhattisgarh,-,-,9239,104,12929,12
5098,5099,2020-12-08,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1209,2,1653,12
5099,5100,2020-12-08,8:00 AM,Delhi,-,-,132384,4139,147391,12
5100,5101,2020-12-08,8:00 AM,Goa,-,-,6480,86,9444,12
5101,5102,2020-12-08,8:00 AM,Gujarat,-,-,56444,2695,73163,12
5102,5103,2020-12-08,8:00 AM,Haryana,-,-,36082,500,43227,12
5103,5104,2020-12-08,8:00 AM,Himachal Pradesh,-,-,2273,18,3497,12
5104,5105,2020-12-08,8:00 AM,Jammu and Kashmir,-,-,17979,490,25931,12
5105,5106,2020-12-08,8:00 AM,Jharkhand,-,-,10375,192,19225,12
5106,5107,2020-12-08,8:00 AM,Karnataka,-,-,105599,3398,188611,12
5107,5108,2020-12-08,8:00 AM,Kerala,-,-,24042,120,36932,12
5108,5109,2020-12-08,8:00 AM,Ladakh,-,-,1255,9,1770,12
5109,5110,2020-12-08,8:00 AM,Madhya Pradesh,-,-,30596,1033,40734,12
5110,5111,2020-12-08,8:00 AM,Maharashtra,-,-,368435,18306,535601,12
5111,5112,2020-12-08,8:00 AM,Manipur,-,-,2128,12,3941,12
5112,5113,2020-12-08,8:00 AM,Meghalaya,-,-,509,6,1136,12
5113,5114,2020-12-08,8:00 AM,Mizoram,-,-,323,0,648,12
5114,5115,2020-12-08,8:00 AM,Nagaland,-,-,991,8,3031,12
5115,5116,2020-12-08,8:00 AM,Odisha,-,-,34806,296,48796,12
5116,5117,2020-12-08,8:00 AM,Puducherry,-,-,3532,91,5900,12
5117,5118,2020-12-08,8:00 AM,Punjab,-,-,16790,636,25889,12
5118,5119,2020-12-08,8:00 AM,Rajasthan,-,-,40399,811,54887,12
5119,5120,2020-12-08,8:00 AM,Sikkim,-,-,534,1,913,12
5120,5121,2020-12-08,8:00 AM,Tamil Nadu,-,-,250680,5159,308649,12
5121,5122,2020-12-08,8:00 AM,Telengana,-,-,61294,654,84544,12
5122,5123,2020-12-08,8:00 AM,Tripura,-,-,4838,43,6482,12
5123,5124,2020-12-08,8:00 AM,Uttarakhand,-,-,6470,136,10432,12
5124,5125,2020-12-08,8:00 AM,Uttar Pradesh,-,-,80589,2176,131763,12
5125,5126,2020-12-08,8:00 AM,West Bengal,-,-,73395,2149,101390,12
5126,5127,2020-08-13,8:00 AM,Andaman and Nicobar Islands,-,-,829,21,1900,8
5127,5128,2020-08-13,8:00 AM,Andhra Pradesh,-,-,161425,2296,254146,8
5128,5129,2020-08-13,8:00 AM,Arunachal Pradesh,-,-,1659,3,2430,8
5129,5130,2020-08-13,8:00 AM,Assam,-,-,47209,161,68999,8
5130,5131,2020-08-13,8:00 AM,Bihar,-,-,59786,416,90321,8
5131,5132,2020-08-13,8:00 AM,Chandigarh,-,-,1023,26,1751,8
5132,5133,2020-08-13,8:00 AM,Chhattisgarh,-,-,9508,109,13498,8
5133,5134,2020-08-13,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1248,2,1696,8
5134,5135,2020-08-13,8:00 AM,Delhi,-,-,133405,4153,148504,8
5135,5136,2020-08-13,8:00 AM,Goa,-,-,6641,89,9924,8
5136,5137,2020-08-13,8:00 AM,Gujarat,-,-,57421,2713,74318,8
5137,5138,2020-08-13,8:00 AM,Haryana,-,-,36694,503,44024,8
5138,5139,2020-08-13,8:00 AM,Himachal Pradesh,-,-,2362,18,3636,8
5139,5140,2020-08-13,8:00 AM,Jammu and Kashmir,-,-,18523,498,26413,8
5140,5141,2020-08-13,8:00 AM,Jharkhand,-,-,10815,197,19743,8
5141,5142,2020-08-13,8:00 AM,Karnataka,-,-,112633,3510,196494,8
5142,5143,2020-08-13,8:00 AM,Kerala,-,-,24922,126,38144,8
5143,5144,2020-08-13,8:00 AM,Ladakh,-,-,1274,9,1811,8
5144,5145,2020-08-13,8:00 AM,Madhya Pradesh,-,-,31239,1048,41604,8
5145,5146,2020-08-13,8:00 AM,Maharashtra,-,-,381843,18650,548313,8
5146,5147,2020-08-13,8:00 AM,Manipur,-,-,2231,12,3982,8
