,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
2807,2808,6/08/2020,8:00 AM,Uttar Pradesh,-,-,6185,275,10536,August
2808,2809,6/08/2020,8:00 AM,West Bengal,-,-,3303,396,8187,August
2809,2810,6/08/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,9189,August
3855,3856,7/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,75,0,147,August
3856,3857,7/08/2020,8:00 AM,Andhra Pradesh,-,-,9745,252,21197,August
3857,3858,7/08/2020,8:00 AM,Arunachal Pradesh,-,-,105,2,276,August
3858,3859,7/08/2020,8:00 AM,Assam,-,-,8329,14,12522,August
3859,3860,7/08/2020,8:00 AM,Bihar,-,-,9284,104,12570,August
3860,3861,7/08/2020,8:00 AM,Chandigarh,-,-,401,7,494,August
3861,3862,7/08/2020,8:00 AM,Chhattisgarh,-,-,2751,14,3415,August
3862,3863,7/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,183,0,405,August
3863,3864,7/08/2020,8:00 AM,Delhi,-,-,74217,3165,102831,August
3864,3865,7/08/2020,8:00 AM,Goa,-,-,1156,8,1903,August
3865,3866,7/08/2020,8:00 AM,Gujarat,-,-,26720,1977,37550,August
3866,3867,7/08/2020,8:00 AM,Haryana,-,-,13645,279,17999,August
3867,3868,7/08/2020,8:00 AM,Himachal Pradesh,-,-,790,11,1083,August
3868,3869,7/08/2020,8:00 AM,Jammu and Kashmir,-,-,5399,143,8931,August
3869,3870,7/08/2020,8:00 AM,Jharkhand,-,-,2104,22,2996,August
3870,3871,7/08/2020,8:00 AM,Karnataka,-,-,11098,416,26815,August
3871,3872,7/08/2020,8:00 AM,Kerala,-,-,3452,27,5894,August
3872,3873,7/08/2020,8:00 AM,Ladakh,-,-,836,1,1041,August
3873,3874,7/08/2020,8:00 AM,Madhya Pradesh,-,-,11768,622,15627,August
3874,3875,7/08/2020,8:00 AM,Maharashtra,-,-,118558,9250,217121,August
3875,3876,7/08/2020,8:00 AM,Manipur,-,-,771,0,1430,August
3876,3877,7/08/2020,8:00 AM,Meghalaya,-,-,43,1,80,August
3877,3878,7/08/2020,8:00 AM,Mizoram,-,-,133,0,197,August
3878,3879,7/08/2020,8:00 AM,Nagaland,-,-,243,0,625,August
3879,3880,7/08/2020,8:00 AM,Odisha,-,-,6703,42,10097,August
3880,3881,7/08/2020,8:00 AM,Puducherry,-,-,434,14,930,August
3881,3882,7/08/2020,8:00 AM,Punjab,-,-,4554,175,6749,August
3882,3883,7/08/2020,8:00 AM,Rajasthan,-,-,16575,472,21404,August
3883,3884,7/08/2020,8:00 AM,Sikkim,-,-,70,0,125,August
3884,3885,7/08/2020,8:00 AM,Tamil Nadu,-,-,71116,1636,118594,August
3885,3886,7/08/2020,8:00 AM,Telangana,-,-,16287,313,27612,August
3886,3887,7/08/2020,8:00 AM,Tripura,-,-,1248,1,1704,August
3887,3888,7/08/2020,8:00 AM,Uttarakhand,-,-,2621,43,3230,August
3888,3889,7/08/2020,8:00 AM,Uttar Pradesh,-,-,19627,827,29968,August
3889,3890,7/08/2020,8:00 AM,West Bengal,-,-,15790,804,23837,August
3890,3891,7/08/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,5018,August
4951,4952,8/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,425,19,1222,August
4952,4953,8/08/2020,8:00 AM,Andhra Pradesh,-,-,120464,1842,206960,August
4953,4954,8/08/2020,8:00 AM,Arunachal Pradesh,-,-,1326,3,2049,August
4954,4955,8/08/2020,8:00 AM,Assam,-,-,38809,132,55496,August
4955,4956,8/08/2020,8:00 AM,Bihar,-,-,44482,369,71304,August
4956,4957,8/08/2020,8:00 AM,Chandigarh,-,-,820,23,1374,August
4957,4958,8/08/2020,8:00 AM,Chhattisgarh,-,-,8319,87,11408,August
4958,4959,8/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1014,2,1437,August
4959,4960,8/08/2020,8:00 AM,Delhi,-,-,128232,4082,142723,August
4960,4961,8/08/2020,8:00 AM,Goa,-,-,5595,70,7947,August
4961,4962,8/08/2020,8:00 AM,Gujarat,-,-,51720,2605,68768,August
4962,4963,8/08/2020,8:00 AM,Haryana,-,-,33444,467,40054,August
4963,4964,8/08/2020,8:00 AM,Himachal Pradesh,-,-,1954,14,3150,August
4964,4965,8/08/2020,8:00 AM,Jammu and Kashmir,-,-,16218,449,23927,August
4965,4966,8/08/2020,8:00 AM,Jharkhand,-,-,7391,151,16465,August
4966,4967,8/08/2020,8:00 AM,Karnataka,-,-,84232,2998,164924,August
4967,4968,8/08/2020,8:00 AM,Kerala,-,-,19147,102,31700,August
4968,4969,8/08/2020,8:00 AM,Ladakh,-,-,1194,9,1614,August
4969,4970,8/08/2020,8:00 AM,Madhya Pradesh,-,-,27621,962,37298,August
4970,4971,8/08/2020,8:00 AM,Maharashtra,-,-,327281,17092,490262,August
4971,4972,8/08/2020,8:00 AM,Manipur,-,-,1926,10,3466,August
4972,4973,8/08/2020,8:00 AM,Meghalaya,-,-,411,5,1006,August
4973,4974,8/08/2020,8:00 AM,Mizoram,-,-,289,0,566,August
4974,4975,8/08/2020,8:00 AM,Nagaland,-,-,824,7,2657,August
4975,4976,8/08/2020,8:00 AM,Odisha,-,-,28698,247,42550,August
4976,4977,8/08/2020,8:00 AM,Puducherry,-,-,2914,75,4862,August
4977,4978,8/08/2020,8:00 AM,Punjab,-,-,14040,539,21930,August
4978,4979,8/08/2020,8:00 AM,Rajasthan,-,-,36195,767,50157,August
4979,4980,8/08/2020,8:00 AM,Sikkim,-,-,406,1,854,August
4980,4981,8/08/2020,8:00 AM,Tamil Nadu,-,-,227575,4690,285024,August
4981,4982,8/08/2020,8:00 AM,Telengana,-,-,54330,615,77513,August
4982,4983,8/08/2020,8:00 AM,Tripura,-,-,4084,37,5999,August
4983,4984,8/08/2020,8:00 AM,Uttarakhand,-,-,5731,112,8901,August
4984,4985,8/08/2020,8:00 AM,Uttar Pradesh,-,-,66834,1981,113378,August
4985,4986,8/08/2020,8:00 AM,West Bengal,-,-,63060,1954,89666,August
5126,5127,13/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,829,21,1900,August
5127,5128,13/08/2020,8:00 AM,Andhra Pradesh,-,-,161425,2296,254146,August
5128,5129,13/08/2020,8:00 AM,Arunachal Pradesh,-,-,1659,3,2430,August
5129,5130,13/08/2020,8:00 AM,Assam,-,-,47209,161,68999,August
5130,5131,13/08/2020,8:00 AM,Bihar,-,-,59786,416,90321,August
5131,5132,13/08/2020,8:00 AM,Chandigarh,-,-,1023,26,1751,August
5132,5133,13/08/2020,8:00 AM,Chhattisgarh,-,-,9508,109,13498,August
5133,5134,13/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1248,2,1696,August
5134,5135,13/08/2020,8:00 AM,Delhi,-,-,133405,4153,148504,August
5135,5136,13/08/2020,8:00 AM,Goa,-,-,6641,89,9924,August
5136,5137,13/08/2020,8:00 AM,Gujarat,-,-,57421,2713,74318,August
5137,5138,13/08/2020,8:00 AM,Haryana,-,-,36694,503,44024,August
5138,5139,13/08/2020,8:00 AM,Himachal Pradesh,-,-,2362,18,3636,August
5139,5140,13/08/2020,8:00 AM,Jammu and Kashmir,-,-,18523,498,26413,August
5140,5141,13/08/2020,8:00 AM,Jharkhand,-,-,10815,197,19743,August
5141,5142,13/08/2020,8:00 AM,Karnataka,-,-,112633,3510,196494,August
5142,5143,13/08/2020,8:00 AM,Kerala,-,-,24922,126,38144,August
5143,5144,13/08/2020,8:00 AM,Ladakh,-,-,1274,9,1811,August
5144,5145,13/08/2020,8:00 AM,Madhya Pradesh,-,-,31239,1048,41604,August
5145,5146,13/08/2020,8:00 AM,Maharashtra,-,-,381843,18650,548313,August
5146,5147,13/08/2020,8:00 AM,Manipur,-,-,2231,12,3982,August
5147,5148,13/08/2020,8:00 AM,Meghalaya,-,-,517,6,1179,August
5148,5149,13/08/2020,8:00 AM,Mizoram,-,-,330,0,649,August
5149,5150,13/08/2020,8:00 AM,Nagaland,-,-,1113,8,3118,August
5150,5151,13/08/2020,8:00 AM,Odisha,-,-,36479,305,50672,August
5151,5152,13/08/2020,8:00 AM,Puducherry,-,-,3676,96,6381,August
5152,5153,13/08/2020,8:00 AM,Punjab,-,-,17212,675,26909,August
5153,5154,13/08/2020,8:00 AM,Rajasthan,-,-,41648,822,56100,August
5154,5155,13/08/2020,8:00 AM,Sikkim,-,-,550,1,930,August
5155,5156,13/08/2020,8:00 AM,Tamil Nadu,-,-,256313,5278,314520,August
5156,5157,13/08/2020,8:00 AM,Telengana,-,-,63074,665,86475,August
5157,5158,13/08/2020,8:00 AM,Tripura,-,-,4912,44,6603,August
5158,5159,13/08/2020,8:00 AM,Uttarakhand,-,-,6687,140,10886,August
5159,5160,13/08/2020,8:00 AM,Uttar Pradesh,-,-,84661,2230,136238,August
5160,5161,13/08/2020,8:00 AM,West Bengal,-,-,76120,2203,104326,August
5161,5162,14/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,924,22,2037,August
5162,5163,14/08/2020,8:00 AM,Andhra Pradesh,-,-,170984,2378,264142,August
5163,5164,14/08/2020,8:00 AM,Arunachal Pradesh,-,-,1718,4,2512,August
5164,5165,14/08/2020,8:00 AM,Assam,-,-,49383,169,71795,August
5165,5166,14/08/2020,8:00 AM,Bihar,-,-,62284,426,94193,August
5166,5167,14/08/2020,8:00 AM,Chandigarh,-,-,1076,27,1842,August
5167,5168,14/08/2020,8:00 AM,Chhattisgarh,-,-,9658,114,13937,August
5168,5169,14/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1292,2,1752,August
5169,5170,14/08/2020,8:00 AM,Delhi,-,-,134318,4167,149460,August
5170,5171,14/08/2020,8:00 AM,Goa,-,-,6912,91,10494,August
5171,5172,14/08/2020,8:00 AM,Gujarat,-,-,58467,2731,75408,August
5172,5173,14/08/2020,8:00 AM,Haryana,-,-,37486,511,44817,August
5173,5174,14/08/2020,8:00 AM,Himachal Pradesh,-,-,2435,19,3816,August
5174,5175,14/08/2020,8:00 AM,Jammu and Kashmir,-,-,19302,509,26949,August
5175,5176,14/08/2020,8:00 AM,Jharkhand,-,-,12844,209,20881,August
5176,5177,14/08/2020,8:00 AM,Karnataka,-,-,121242,3613,203200,August
5177,5178,14/08/2020,8:00 AM,Kerala,-,-,25688,129,39708,August
5178,5179,14/08/2020,8:00 AM,Ladakh,-,-,1282,9,1849,August
5179,5180,14/08/2020,8:00 AM,Madhya Pradesh,-,-,31835,1065,42618,August
5180,5181,14/08/2020,8:00 AM,Maharashtra,-,-,390958,19063,560126,August
5181,5182,14/08/2020,8:00 AM,Manipur,-,-,2295,13,4112,August
5182,5183,14/08/2020,8:00 AM,Meghalaya,-,-,547,6,1193,August
5183,5184,14/08/2020,8:00 AM,Mizoram,-,-,343,0,649,August
5184,5185,14/08/2020,8:00 AM,Nagaland,-,-,1139,8,3168,August
5185,5186,14/08/2020,8:00 AM,Odisha,-,-,37901,314,52653,August
5186,5187,14/08/2020,8:00 AM,Puducherry,-,-,3828,102,6680,August
5187,5188,14/08/2020,8:00 AM,Punjab,-,-,17839,706,27936,August
5188,5189,14/08/2020,8:00 AM,Rajasthan,-,-,41819,833,57414,August
5189,5190,14/08/2020,8:00 AM,Sikkim,-,-,581,1,931,August
5190,5191,14/08/2020,8:00 AM,Tamil Nadu,-,-,261459,5397,320355,August
5191,5192,14/08/2020,8:00 AM,Telengana,-,-,64284,674,88396,August
5192,5193,14/08/2020,8:00 AM,Tripura,-,-,5015,46,6767,August
5193,5194,14/08/2020,8:00 AM,Uttarakhand,-,-,7014,143,11302,August
5194,5195,14/08/2020,8:00 AM,Uttar Pradesh,-,-,88786,2280,140775,August
5195,5196,14/08/2020,8:00 AM,West Bengal,-,-,78617,2259,107323,August
5196,5197,15/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1032,24,2186,August
5197,5198,15/08/2020,8:00 AM,Andhra Pradesh,-,-,180703,2475,273085,August
5198,5199,15/08/2020,8:00 AM,Arunachal Pradesh,-,-,1750,5,2607,August
5199,5200,15/08/2020,8:00 AM,Assam,-,-,51693,175,74501,August
5200,5201,15/08/2020,8:00 AM,Bihar,-,-,64930,442,98008,August
5201,5202,15/08/2020,8:00 AM,Chandigarh,-,-,1091,28,1928,August
5202,5203,15/08/2020,8:00 AM,Chhattisgarh,-,-,9857,130,14481,August
5203,5204,15/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1331,2,1797,August
5204,5205,15/08/2020,8:00 AM,Delhi,-,-,135108,4178,150652,August
5205,5206,15/08/2020,8:00 AM,Goa,-,-,7157,93,10970,August
5206,5207,15/08/2020,8:00 AM,Gujarat,-,-,59538,2746,76480,August
5207,5208,15/08/2020,8:00 AM,Haryana,-,-,38348,518,45614,August
5208,5209,15/08/2020,8:00 AM,Himachal Pradesh,-,-,2551,19,3874,August
5209,5210,15/08/2020,8:00 AM,Jammu and Kashmir,-,-,19942,520,27489,August
5210,5211,15/08/2020,8:00 AM,Jharkhand,-,-,13515,224,21595,August
5211,5212,15/08/2020,8:00 AM,Karnataka,-,-,128182,3717,211108,August
5212,5213,15/08/2020,8:00 AM,Kerala,-,-,26992,139,41277,August
5213,5214,15/08/2020,8:00 AM,Ladakh,-,-,1303,9,1879,August
5214,5215,15/08/2020,8:00 AM,Madhya Pradesh,-,-,32405,1081,43414,August
5215,5216,15/08/2020,8:00 AM,Maharashtra,-,-,401442,19427,572734,August
5216,5217,15/08/2020,8:00 AM,Manipur,-,-,2360,13,4198,August
5217,5218,15/08/2020,8:00 AM,Meghalaya,-,-,581,6,1228,August
5218,5219,15/08/2020,8:00 AM,Mizoram,-,-,348,0,657,August
5219,5220,15/08/2020,8:00 AM,Nagaland,-,-,1198,8,3322,August
5220,5221,15/08/2020,8:00 AM,Odisha,-,-,39206,324,54630,August
5221,5222,15/08/2020,8:00 AM,Puducherry,-,-,4009,106,6995,August
5222,5223,15/08/2020,8:00 AM,Punjab,-,-,18328,731,29013,August
5223,5224,15/08/2020,8:00 AM,Rajasthan,-,-,43897,846,58692,August
5224,5225,15/08/2020,8:00 AM,Sikkim,-,-,623,1,1080,August
5225,5226,15/08/2020,8:00 AM,Tamil Nadu,-,-,267015,5514,326245,August
5226,5227,15/08/2020,8:00 AM,Telengana,-,-,66196,684,90259,August
5227,5228,15/08/2020,8:00 AM,Tripura,-,-,5088,50,6934,August
5228,5229,15/08/2020,8:00 AM,Uttarakhand,-,-,7502,147,11615,August
5229,5230,15/08/2020,8:00 AM,Uttar Pradesh,-,-,92526,2335,145287,August
5230,5231,15/08/2020,8:00 AM,West Bengal,-,-,81189,2319,110358,August
5231,5232,16/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1128,24,2306,August
5232,5233,16/08/2020,8:00 AM,Andhra Pradesh,-,-,191117,2562,281817,August
5233,5234,16/08/2020,8:00 AM,Arunachal Pradesh,-,-,1771,5,2658,August
5234,5235,16/08/2020,8:00 AM,Assam,-,-,53286,182,75558,August
5235,5236,16/08/2020,8:00 AM,Bihar,-,-,68510,450,101551,August
5236,5237,16/08/2020,8:00 AM,Chandigarh,-,-,1118,28,2009,August
5237,5238,16/08/2020,8:00 AM,Chhattisgarh,-,-,10046,134,14987,August
5238,5239,16/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1384,2,1843,August
5239,5240,16/08/2020,8:00 AM,Delhi,-,-,136251,4188,151928,August
5240,5241,16/08/2020,8:00 AM,Goa,-,-,7488,98,11339,August
5241,5242,16/08/2020,8:00 AM,Gujarat,-,-,60553,2765,77559,August
5242,5243,16/08/2020,8:00 AM,Haryana,-,-,38939,528,46410,August
5243,5244,16/08/2020,8:00 AM,Himachal Pradesh,-,-,2632,19,3993,August
5244,5245,16/08/2020,8:00 AM,Jammu and Kashmir,-,-,20676,527,28021,August
5245,5246,16/08/2020,8:00 AM,Jharkhand,-,-,14024,228,22389,August
5246,5247,16/08/2020,8:00 AM,Karnataka,-,-,134811,3831,219926,August
5247,5248,16/08/2020,8:00 AM,Kerala,-,-,27795,146,42885,August
5248,5249,16/08/2020,8:00 AM,Ladakh,-,-,1307,10,1909,August
5249,5250,16/08/2020,8:00 AM,Madhya Pradesh,-,-,33353,1094,44433,August
5250,5251,16/08/2020,8:00 AM,Maharashtra,-,-,408286,19749,584754,August
5251,5252,16/08/2020,8:00 AM,Manipur,-,-,2438,13,4390,August
5252,5253,16/08/2020,8:00 AM,Meghalaya,-,-,596,6,1292,August
5253,5254,16/08/2020,8:00 AM,Mizoram,-,-,356,0,777,August
5254,5255,16/08/2020,8:00 AM,Nagaland,-,-,1321,8,3340,August
5255,5256,16/08/2020,8:00 AM,Odisha,-,-,40727,333,57126,August
5256,5257,16/08/2020,8:00 AM,Puducherry,-,-,4224,106,7354,August
5257,5258,16/08/2020,8:00 AM,Punjab,-,-,18863,771,30041,August
5258,5259,16/08/2020,8:00 AM,Rajasthan,-,-,45254,862,59979,August
5259,5260,16/08/2020,8:00 AM,Sikkim,-,-,661,1,1148,August
5260,5261,16/08/2020,8:00 AM,Tamil Nadu,-,-,272251,5641,332105,August
5261,5262,16/08/2020,8:00 AM,Telengana,-,-,68126,693,91361,August
5262,5263,16/08/2020,8:00 AM,Tripura,-,-,5151,55,7061,August
5263,5264,16/08/2020,8:00 AM,Uttarakhand,-,-,7748,151,11940,August
5264,5265,16/08/2020,8:00 AM,Uttar Pradesh,-,-,96231,2393,150061,August
5265,5266,16/08/2020,8:00 AM,West Bengal,-,-,83836,2377,113432,August
5266,5267,17/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1226,28,2399,August
5267,5268,17/08/2020,8:00 AM,Andhra Pradesh,-,-,201234,2650,289829,August
5268,5269,17/08/2020,8:00 AM,Arunachal Pradesh,-,-,1808,5,2701,August
5269,5270,17/08/2020,8:00 AM,Assam,-,-,55215,189,76875,August
5270,5271,17/08/2020,8:00 AM,Bihar,-,-,72324,461,103844,August
5271,5272,17/08/2020,8:00 AM,Chandigarh,-,-,1137,29,2102,August
5272,5273,17/08/2020,8:00 AM,Chhattisgarh,-,-,10235,141,15471,August
5273,5274,17/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1431,2,1878,August
5274,5275,17/08/2020,8:00 AM,Delhi,-,-,137561,4196,152580,August
5275,5276,17/08/2020,8:00 AM,Goa,-,-,7775,104,11639,August
5276,5277,17/08/2020,8:00 AM,Gujarat,-,-,61512,2785,78680,August
5277,5278,17/08/2020,8:00 AM,Haryana,-,-,39601,538,47153,August
5278,5279,17/08/2020,8:00 AM,Himachal Pradesh,-,-,2720,19,4156,August
5279,5280,17/08/2020,8:00 AM,Jammu and Kashmir,-,-,20943,542,28470,August
5280,5281,17/08/2020,8:00 AM,Jharkhand,-,-,14699,244,23055,August
5281,5282,17/08/2020,8:00 AM,Karnataka,-,-,141491,3947,226966,August
5282,5283,17/08/2020,8:00 AM,Kerala,-,-,28894,156,44415,August
5283,5284,17/08/2020,8:00 AM,Ladakh,-,-,1356,14,1948,August
5284,5285,17/08/2020,8:00 AM,Madhya Pradesh,-,-,34038,1105,45455,August
5285,5286,17/08/2020,8:00 AM,Maharashtra,-,-,417123,20037,595865,August
5286,5287,17/08/2020,8:00 AM,Manipur,-,-,2632,16,4569,August
5287,5288,17/08/2020,8:00 AM,Meghalaya,-,-,675,6,1374,August
5288,5289,17/08/2020,8:00 AM,Mizoram,-,-,371,0,789,August
5289,5290,17/08/2020,8:00 AM,Nagaland,-,-,1422,8,3394,August
5290,5291,17/08/2020,8:00 AM,Odisha,-,-,42277,343,60050,August
5291,5292,17/08/2020,8:00 AM,Puducherry,-,-,4443,110,7732,August
5292,5293,17/08/2020,8:00 AM,Punjab,-,-,19431,812,31206,August
5293,5294,17/08/2020,8:00 AM,Rajasthan,-,-,46604,876,61296,August
5294,5295,17/08/2020,8:00 AM,Sikkim,-,-,673,1,1167,August
5295,5296,17/08/2020,8:00 AM,Tamil Nadu,-,-,278270,5766,338055,August
5296,5297,17/08/2020,8:00 AM,Telengana,-,-,70132,703,92255,August
5297,5298,17/08/2020,8:00 AM,Tripura,-,-,5286,59,7204,August
5298,5299,17/08/2020,8:00 AM,Uttarakhand,-,-,8100,152,12175,August
5299,5300,17/08/2020,8:00 AM,Uttar Pradesh,-,-,100432,2449,154418,August
5300,5301,17/08/2020,8:00 AM,West Bengal,-,-,86771,2428,116498,August
5301,5302,18/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1325,29,2445,August
5302,5303,18/08/2020,8:00 AM,Andhra Pradesh,-,-,209100,2732,296609,August
5303,5304,18/08/2020,8:00 AM,Arunachal Pradesh,-,-,1893,5,2741,August
5304,5305,18/08/2020,8:00 AM,Assam,-,-,56734,197,79667,August
5305,5306,18/08/2020,8:00 AM,Bihar,-,-,76452,468,106307,August
5306,5307,18/08/2020,8:00 AM,Chandigarh,-,-,1183,30,2216,August
5307,5308,18/08/2020,8:00 AM,Chhattisgarh,-,-,10598,150,16025,August
5308,5309,18/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1459,2,1908,August
5309,5310,18/08/2020,8:00 AM,Delhi,-,-,138301,4214,153367,August
5310,5311,18/08/2020,8:00 AM,Goa,-,-,8058,111,11994,August
5311,5312,18/08/2020,8:00 AM,Gujarat,-,-,62595,2800,79710,August
5312,5313,18/08/2020,8:00 AM,Haryana,-,-,40610,550,48040,August
5313,5314,18/08/2020,8:00 AM,Himachal Pradesh,-,-,2834,19,4174,August
5314,5315,18/08/2020,8:00 AM,Jammu and Kashmir,-,-,21296,548,28892,August
5315,5316,18/08/2020,8:00 AM,Jharkhand,-,-,15051,250,23752,August
5316,5317,18/08/2020,8:00 AM,Karnataka,-,-,148562,4062,233283,August
5317,5318,18/08/2020,8:00 AM,Kerala,-,-,30025,169,46140,August
5318,5319,18/08/2020,8:00 AM,Ladakh,-,-,1368,14,1966,August
5319,5320,18/08/2020,8:00 AM,Madhya Pradesh,-,-,35025,1128,46385,August
5320,5321,18/08/2020,8:00 AM,Maharashtra,-,-,428514,20265,604358,August
5321,5322,18/08/2020,8:00 AM,Manipur,-,-,2734,17,4687,August
5322,5323,18/08/2020,8:00 AM,Meghalaya,-,-,679,6,1418,August
5323,5324,18/08/2020,8:00 AM,Mizoram,-,-,372,0,789,August
5324,5325,18/08/2020,8:00 AM,Nagaland,-,-,1530,8,3455,August
5325,5326,18/08/2020,8:00 AM,Odisha,-,-,43780,353,62294,August
5326,5327,18/08/2020,8:00 AM,Puducherry,-,-,4627,114,8029,August
5327,5328,18/08/2020,8:00 AM,Punjab,-,-,20180,863,32696,August
5328,5329,18/08/2020,8:00 AM,Rajasthan,-,-,47654,887,62630,August
5329,5330,18/08/2020,8:00 AM,Sikkim,-,-,701,1,1187,August
5330,5331,18/08/2020,8:00 AM,Tamil Nadu,-,-,283937,5886,343945,August
5331,5332,18/08/2020,8:00 AM,Telengana,-,-,72202,711,93937,August
5332,5333,18/08/2020,8:00 AM,Tripura,-,-,5404,62,7409,August
5333,5334,18/08/2020,8:00 AM,Uttarakhand,-,-,8485,158,12493,August
5334,5335,18/08/2020,8:00 AM,Uttar Pradesh,-,-,104808,2515,158216,August
5335,5336,18/08/2020,8:00 AM,West Bengal,-,-,89703,2473,119578,August
5336,5337,19/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1421,30,2529,August
5337,5338,19/08/2020,8:00 AM,Andhra Pradesh,-,-,218311,2820,306261,August
5338,5339,19/08/2020,8:00 AM,Arunachal Pradesh,-,-,1949,5,2875,August
5339,5340,19/08/2020,8:00 AM,Assam,-,-,58294,203,82201,August
5340,5341,19/08/2020,8:00 AM,Bihar,-,-,80330,476,109498,August
5341,5342,19/08/2020,8:00 AM,Chandigarh,-,-,1243,30,2305,August
5342,5343,19/08/2020,8:00 AM,Chhattisgarh,-,-,10847,158,16833,August
5343,5344,19/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1524,2,1951,August
5344,5345,19/08/2020,8:00 AM,Delhi,-,-,139447,4226,154741,August
5345,5346,19/08/2020,8:00 AM,Goa,-,-,8356,116,12333,August
5346,5347,19/08/2020,8:00 AM,Gujarat,-,-,63703,2820,80802,August
5347,5348,19/08/2020,8:00 AM,Haryana,-,-,41298,557,48936,August
5348,5349,19/08/2020,8:00 AM,Himachal Pradesh,-,-,2923,19,4235,August
5349,5350,19/08/2020,8:00 AM,Jammu and Kashmir,-,-,21886,561,29326,August
5350,5351,19/08/2020,8:00 AM,Jharkhand,-,-,15507,262,24477,August
5351,5352,19/08/2020,8:00 AM,Karnataka,-,-,156949,4201,240948,August
5352,5353,19/08/2020,8:00 AM,Kerala,-,-,31390,175,47898,August
5353,5354,19/08/2020,8:00 AM,Ladakh,-,-,1395,17,2010,August
5354,5355,19/08/2020,8:00 AM,Madhya Pradesh,-,-,35713,1141,47375,August
5355,5356,19/08/2020,8:00 AM,Maharashtra,-,-,437870,20687,615477,August
5356,5357,19/08/2020,8:00 AM,Manipur,-,-,2789,18,4765,August
5357,5358,19/08/2020,8:00 AM,Meghalaya,-,-,685,6,1457,August
5358,5359,19/08/2020,8:00 AM,Mizoram,-,-,379,0,860,August
5359,5360,19/08/2020,8:00 AM,Nagaland,-,-,1664,8,3520,August
5360,5361,19/08/2020,8:00 AM,Odisha,-,-,45315,362,64533,August
5361,5362,19/08/2020,8:00 AM,Puducherry,-,-,4909,123,8396,August
5362,5363,19/08/2020,8:00 AM,Punjab,-,-,21762,898,34400,August
5363,5364,19/08/2020,8:00 AM,Rajasthan,-,-,48960,898,63977,August
5364,5365,19/08/2020,8:00 AM,Sikkim,-,-,755,2,1207,August
5365,5366,19/08/2020,8:00 AM,Tamil Nadu,-,-,289787,6007,349654,August
5366,5367,19/08/2020,8:00 AM,Telengana,-,-,73991,719,95700,August
5367,5368,19/08/2020,8:00 AM,Tripura,-,-,5497,65,7645,August
5368,5369,19/08/2020,8:00 AM,Uttarakhand,-,-,8724,164,12961,August
5369,5370,19/08/2020,8:00 AM,Uttar Pradesh,-,-,109607,2585,162434,August
5370,5371,19/08/2020,8:00 AM,West Bengal,-,-,92690,2528,122753,August
5371,5372,20/08/2020,8:00 AM,Andaman and Nicobar Islands,-,-,1529,30,2604,August
5372,5373,20/08/2020,8:00 AM,Andhra Pradesh,-,-,226372,2906,316003,August
5373,5374,20/08/2020,8:00 AM,Arunachal Pradesh,-,-,2022,5,2950,August
5374,5375,20/08/2020,8:00 AM,Assam,-,-,60348,213,84317,August
5375,5376,20/08/2020,8:00 AM,Bihar,-,-,84404,487,112437,August
5376,5377,20/08/2020,8:00 AM,Chandigarh,-,-,1351,31,2396,August
5377,5378,20/08/2020,8:00 AM,Chhattisgarh,-,-,11185,161,17485,August
5378,5379,20/08/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,1604,2,1995,August
5379,5380,20/08/2020,8:00 AM,Delhi,-,-,140767,4235,156139,August
5380,5381,20/08/2020,8:00 AM,Goa,-,-,8713,124,12675,August
5381,5382,20/08/2020,8:00 AM,Gujarat,-,-,64823,2837,81942,August
5382,5383,20/08/2020,8:00 AM,Haryana,-,-,42056,567,49930,August
5383,5384,20/08/2020,8:00 AM,Himachal Pradesh,-,-,2992,19,4411,August
5384,5385,20/08/2020,8:00 AM,Jammu and Kashmir,-,-,22497,572,30034,August
5385,5386,20/08/2020,8:00 AM,Jharkhand,-,-,16175,277,26090,August
5386,5387,20/08/2020,8:00 AM,Karnataka,-,-,164150,4327,249590,August
